source,target,type,position,start_date,salary_band
person_304,company_4,WORKS_FOR,Coordinator,2020-05-01,Band_5
person_305,company_5,WORKS_FOR,Engineer,2020-06-01,Band_1
person_306,company_6,WORKS_FOR,Manager,2020-07-01,Band_2
person_307,company_7,WORKS_FOR,Director,2020-08-01,Band_3
person_308,company_8,WORKS_FOR,Analyst,2020-09-01,Band_4
person_309,company_9,WORKS_FOR,Coordinator,2020-10-01,Band_5
person_310,company_10,WORKS_FOR,Engineer,2020-11-01,Band_1
person_311,company_11,WORKS_FOR,Manager,2020-12-01,Band_2
person_312,company_12,WORKS_FOR,Director,2020-01-01,Band_3
person_313,company_13,WORKS_FOR,Analyst,2020-02-01,Band_4
person_314,company_14,WORKS_FOR,Coordinator,2020-03-01,Band_5
person_315,company_15,WORKS_FOR,Engineer,2020-04-01,Band_1
person_316,company_16,WORKS_FOR,Manager,2020-05-01,Band_2
person_317,company_17,WORKS_FOR,Director,2020-06-01,Band_3
person_318,company_18,WORKS_FOR,Analyst,2020-07-01,Band_4
person_319,company_19,WORKS_FOR,Coordinator,2020-08-01,Band_5
person_320,company_20,WORKS_FOR,Engineer,2020-09-01,Band_1
person_321,company_21,WORKS_FOR,Manager,2020-10-01,Band_2
person_322,company_22,WORKS_FOR,Director,2020-11-01,Band_3
person_323,company_23,WORKS_FOR,Analyst,2020-12-01,Band_4
person_324,company_24,WORKS_FOR,Coordinator,2020-01-01,Band_5
person_325,company_25,WORKS_FOR,Engineer,2020-02-01,Band_1
person_326,company_26,WORKS_FOR,Manager,2020-03-01,Band_2
person_327,company_27,WORKS_FOR,Director,2020-04-01,Band_3
person_328,company_28,WORKS_FOR,Analyst,2020-05-01,Band_4
person_329,company_29,WORKS_FOR,Coordinator,2020-06-01,Band_5
person_330,company_30,WORKS_FOR,Engineer,2020-07-01,Band_1
person_331,company_31,WORKS_FOR,Manager,2020-08-01,Band_2
person_332,company_32,WORKS_FOR,Director,2020-09-01,Band_3
person_333,company_33,WORKS_FOR,Analyst,2020-10-01,Band_4
person_334,company_34,WORKS_FOR,Coordinator,2020-11-01,Band_5
person_335,company_35,WORKS_FOR,Engineer,2020-12-01,Band_1
person_336,company_36,WORKS_FOR,Manager,2020-01-01,Band_2
person_337,company_37,WORKS_FOR,Director,2020-02-01,Band_3
person_338,company_38,WORKS_FOR,Analyst,2020-03-01,Band_4
person_339,company_39,WORKS_FOR,Coordinator,2020-04-01,Band_5
person_340,company_40,WORKS_FOR,Engineer,2020-05-01,Band_1
person_341,company_41,WORKS_FOR,Manager,2020-06-01,Band_2
person_342,company_42,WORKS_FOR,Director,2020-07-01,Band_3
person_343,company_43,WORKS_FOR,Analyst,2020-08-01,Band_4
person_344,company_44,WORKS_FOR,Coordinator,2020-09-01,Band_5
person_345,company_45,WORKS_FOR,Engineer,2020-10-01,Band_1
person_346,company_46,WORKS_FOR,Manager,2020-11-01,Band_2
person_347,company_47,WORKS_FOR,Director,2020-12-01,Band_3
person_348,company_48,WORKS_FOR,Analyst,2020-01-01,Band_4
person_349,company_49,WORKS_FOR,Coordinator,2020-02-01,Band_5
person_350,company_50,WORKS_FOR,Engineer,2020-03-01,Band_1
person_351,company_51,WORKS_FOR,Manager,2020-04-01,Band_2
person_352,company_52,WORKS_FOR,Director,2020-05-01,Band_3
person_353,company_53,WORKS_FOR,Analyst,2020-06-01,Band_4
person_354,company_54,WORKS_FOR,Coordinator,2020-07-01,Band_5
person_355,company_55,WORKS_FOR,Engineer,2020-08-01,Band_1
person_356,company_56,WORKS_FOR,Manager,2020-09-01,Band_2
person_357,company_57,WORKS_FOR,Director,2020-10-01,Band_3
person_358,company_58,WORKS_FOR,Analyst,2020-11-01,Band_4
person_359,company_59,WORKS_FOR,Coordinator,2020-12-01,Band_5
person_360,company_60,WORKS_FOR,Engineer,2020-01-01,Band_1
person_361,company_61,WORKS_FOR,Manager,2020-02-01,Band_2
person_362,company_62,WORKS_FOR,Director,2020-03-01,Band_3
person_363,company_63,WORKS_FOR,Analyst,2020-04-01,Band_4
person_364,company_64,WORKS_FOR,Coordinator,2020-05-01,Band_5
person_365,company_65,WORKS_FOR,Engineer,2020-06-01,Band_1
person_366,company_66,WORKS_FOR,Manager,2020-07-01,Band_2
person_367,company_67,WORKS_FOR,Director,2020-08-01,Band_3
person_368,company_68,WORKS_FOR,Analyst,2020-09-01,Band_4
person_369,company_69,WORKS_FOR,Coordinator,2020-10-01,Band_5
person_370,company_70,WORKS_FOR,Engineer,2020-11-01,Band_1
person_371,company_71,WORKS_FOR,Manager,2020-12-01,Band_2
person_372,company_72,WORKS_FOR,Director,2020-01-01,Band_3
person_373,company_73,WORKS_FOR,Analyst,2020-02-01,Band_4
person_374,company_74,WORKS_FOR,Coordinator,2020-03-01,Band_5
person_375,company_75,WORKS_FOR,Engineer,2020-04-01,Band_1
person_376,company_76,WORKS_FOR,Manager,2020-05-01,Band_2
person_377,company_77,WORKS_FOR,Director,2020-06-01,Band_3
person_378,company_78,WORKS_FOR,Analyst,2020-07-01,Band_4
person_379,company_79,WORKS_FOR,Coordinator,2020-08-01,Band_5
person_380,company_80,WORKS_FOR,Engineer,2020-09-01,Band_1
person_381,company_81,WORKS_FOR,Manager,2020-10-01,Band_2
person_382,company_82,WORKS_FOR,Director,2020-11-01,Band_3
person_383,company_83,WORKS_FOR,Analyst,2020-12-01,Band_4
person_384,company_84,WORKS_FOR,Coordinator,2020-01-01,Band_5
person_385,company_85,WORKS_FOR,Engineer,2020-02-01,Band_1
person_386,company_86,WORKS_FOR,Manager,2020-03-01,Band_2
person_387,company_87,WORKS_FOR,Director,2020-04-01,Band_3
person_388,company_88,WORKS_FOR,Analyst,2020-05-01,Band_4
person_389,company_89,WORKS_FOR,Coordinator,2020-06-01,Band_5
person_390,company_90,WORKS_FOR,Engineer,2020-07-01,Band_1
person_391,company_91,WORKS_FOR,Manager,2020-08-01,Band_2
person_392,company_92,WORKS_FOR,Director,2020-09-01,Band_3
person_393,company_93,WORKS_FOR,Analyst,2020-10-01,Band_4
person_394,company_94,WORKS_FOR,Coordinator,2020-11-01,Band_5
person_395,company_95,WORKS_FOR,Engineer,2020-12-01,Band_1
person_396,company_96,WORKS_FOR,Manager,2020-01-01,Band_2
person_397,company_97,WORKS_FOR,Director,2020-02-01,Band_3
person_398,company_98,WORKS_FOR,Analyst,2020-03-01,Band_4
person_399,company_99,WORKS_FOR,Coordinator,2020-04-01,Band_5
person_400,company_0,WORKS_FOR,Engineer,2020-05-01,Band_1
person_401,company_1,WORKS_FOR,Manager,2020-06-01,Band_2
person_402,company_2,WORKS_FOR,Director,2020-07-01,Band_3
person_403,company_3,WORKS_FOR,Analyst,2020-08-01,Band_4
person_404,company_4,WORKS_FOR,Coordinator,2020-09-01,Band_5
person_405,company_5,WORKS_FOR,Engineer,2020-10-01,Band_1
person_406,company_6,WORKS_FOR,Manager,2020-11-01,Band_2
person_407,company_7,WORKS_FOR,Director,2020-12-01,Band_3
person_408,company_8,WORKS_FOR,Analyst,2020-01-01,Band_4
person_409,company_9,WORKS_FOR,Coordinator,2020-02-01,Band_5
person_410,company_10,WORKS_FOR,Engineer,2020-03-01,Band_1
person_411,company_11,WORKS_FOR,Manager,2020-04-01,Band_2
person_412,company_12,WORKS_FOR,Director,2020-05-01,Band_3
person_413,company_13,WORKS_FOR,Analyst,2020-06-01,Band_4
person_414,company_14,WORKS_FOR,Coordinator,2020-07-01,Band_5
